“Realmente Amor”, “Richard Curtis”, “Romance occidental”, 2003, 3
“Das Boot”, ”Wolfgang Petersen”, “Pelis de Guerra”, 1981, 4
“Mi vecino Totoro”, “Hayao Miyazaki”, “Anime”, 1988, 4
“Rápidos y furiosos”, “Rob Cohen”, “Acción”, 2001, 4
“Bowling for Columbine”, “Michael Moore”, “Históricos”, 2012, 4
“El castillo vagabundo”, “Hayao Miyazaki”, “Anime”, 2004, 5
“Una abogada extraordinaria”, “Yoo In-Sik”, “Romance Coreano”, 2022, 5
“Avatar 2”, “James Cameron”, “Drama”, 2022, 3”
“Avatar 3”, “James Cameron”, “Acción”, 2025, 4”
“S”, “S”, “Drama”, 1999, 3”
“A”, “A”, “A”, 2000, 1”
